ph_value,timestamp,status,do_value,temp_value,salinity_value,id,serialNumber
9.0,2025-05-11 18:47:57,True,9.65,29.5,386.2,6cb70a94-7569-4dda-8df4-57b9e8510776,SN-47F2B3CE
9.2,2025-05-11 18:45:54,True,9.64,29.6,420.4,f111327f-d081-4850-b397-cb0d245af91e,SN-47F2B3CE
9.0,2025-05-11 18:47:30,True,9.65,29.6,391.8,af93f318-a09d-415d-8d6a-c7de78d2aecb,SN-47F2B3CE
9.0,2025-05-11 18:55:19,True,9.67,29.5,305.9,731da6e5-7236-4334-9f92-bd3b9dec62af,SN-47F2B3CE
8.9,2025-05-11 18:54:38,True,9.67,29.5,307.6,5f46ec3d-4b26-4fba-adcb-8ed9654a64d0,SN-47F2B3CE
8.9,2025-05-11 18:54:32,True,9.67,29.5,307.6,7ddbba0f-2df8-4bb3-8fc4-1af00e5fd6d7,SN-47F2B3CE
9.2,2025-05-11 18:47:16,True,9.65,29.5,393.7,325de5f8-88fe-4b90-a54b-3a714434534d,SN-47F2B3CE
8.9,2025-05-11 18:57:17,True,9.68,29.5,293.8,63ca87c8-77bc-4bce-81d5-cfa6b834dcca,SN-47F2B3CE
8.9,2025-05-11 18:46:18,True,9.64,29.5,414.6,4c227e57-2748-4a4f-9926-a4c777e22efa,SN-47F2B3CE
8.8,2025-05-11 18:55:39,True,9.67,29.5,304.1,89944087-cf76-421d-8151-8b42f8f1c29e,SN-47F2B3CE
8.9,2025-05-11 18:52:20,True,9.67,29.5,325.0,def24a8a-c783-4266-a426-072f7f9e5a18,SN-47F2B3CE
8.8,2025-05-11 18:50:15,True,9.66,29.5,349.8,b09155fa-cf90-4bdf-9ad6-98e89258d3d3,SN-47F2B3CE
9.3,2025-05-11 18:53:23,True,9.67,29.5,318.0,78664f6e-1d3e-4094-8827-6f5f976b95b9,SN-47F2B3CE
8.8,2025-05-11 18:59:07,True,9.68,29.5,286.9,8432a340-bde0-4776-89a8-6ad349eef2af,SN-47F2B3CE
9.1,2025-05-11 18:52:18,True,9.67,29.5,326.8,130b8cf5-651a-4323-90ab-fe3804b65b21,SN-47F2B3CE
8.8,2025-05-11 18:47:24,True,9.65,29.5,391.8,9375cda3-9162-4fc6-8abe-50478f330c62,SN-47F2B3CE
9.1,2025-05-11 18:54:22,True,9.68,29.6,309.3,94f381a6-c92f-4c18-b171-200c69cf1b07,SN-47F2B3CE
8.8,2025-05-11 18:56:14,True,9.67,29.5,300.7,5ef601cc-c1ba-4dd5-a0d6-22fb1572d12f,SN-47F2B3CE
9.2,2025-05-11 18:42:57,True,9.62,29.6,495.7,caaf7e29-f9ad-4e47-9b19-0b8ee76e830c,SN-47F2B3CE
8.6,2025-05-11 19:00:35,True,9.68,29.5,286.9,f7b91dff-dd8f-4cb3-a2ba-55eb2eb23e84,SN-47F2B3CE
8.8,2025-05-11 18:49:44,True,9.66,29.6,358.8,5f8525ac-b51a-4051-851d-23807f3397e1,SN-47F2B3CE
9.2,2025-05-11 18:55:55,True,9.68,29.6,302.4,d0c8103e-79b7-42a4-85dc-4b8e82c6776b,SN-47F2B3CE
8.6,2025-05-11 19:00:01,True,9.68,29.5,293.8,3caccf6b-a5bd-4a51-93aa-4d685aa772d4,SN-47F2B3CE
9.1,2025-05-11 18:54:30,True,9.67,29.5,307.6,74839f04-22c1-4a41-831d-7679359930aa,SN-47F2B3CE
9.0,2025-05-11 18:42:16,True,9.61,29.6,519.7,ee0f6ed7-d5e3-48bb-9222-d1068fd10640,SN-47F2B3CE
8.9,2025-05-11 19:00:41,True,9.68,29.5,286.9,74d5191f-36c7-41f9-bfed-517ea2bdd022,SN-47F2B3CE
9.2,2025-05-11 18:55:01,True,9.67,29.5,305.9,566e0a06-1280-45d6-9055-e56a9397df40,SN-47F2B3CE
9.2,2025-05-11 18:48:58,True,9.65,29.5,367.8,19eae965-6c3b-49d6-9bd5-59ea52ac9387,SN-47F2B3CE
8.8,2025-05-11 18:51:38,True,9.66,29.5,335.6,61261982-a723-4faa-a674-3279b6e91044,SN-47F2B3CE
9.1,2025-05-11 18:49:53,True,9.66,29.5,357.0,4e6de818-2c02-4df6-9c62-e0e4638a731d,SN-47F2B3CE
9.0,2025-05-11 18:46:14,True,9.64,29.6,416.5,658e6c55-5f93-473a-8dd7-8e35e0599f25,SN-47F2B3CE
9.3,2025-05-11 18:51:50,True,9.66,29.5,333.8,994a2355-fe50-49be-8a88-16dda17218bb,SN-47F2B3CE
8.8,2025-05-11 18:44:38,True,9.63,29.6,452.0,85075856-f475-4326-aae0-4412e4563f3b,SN-47F2B3CE
8.9,2025-05-11 18:41:18,True,9.61,29.6,556.1,15aec544-b63a-467d-abe2-4b5c8d1f60f5,SN-47F2B3CE
9.2,2025-05-11 18:49:14,True,9.66,29.6,364.2,ab635d1a-8fa5-452e-9fc6-e0655edbfe2b,SN-47F2B3CE
9.3,2025-05-11 18:54:44,True,9.67,29.5,307.6,35343bcc-b7de-4778-b60f-4921f0985987,SN-47F2B3CE
9.1,2025-05-11 18:48:29,True,9.65,29.5,377.0,7d9a1c53-5adf-45fd-8e4f-05a11ba2ffa8,SN-47F2B3CE
9.1,2025-05-11 18:43:31,True,9.63,29.6,480.8,8b493415-2748-4fb0-bd8d-3fab8785f98b,SN-47F2B3CE
8.8,2025-05-11 18:40:10,True,9.59,29.6,604.4,3b8b4b74-d5bc-45f8-8510-55efbba35fad,SN-47F2B3CE
8.9,2025-05-11 18:41:14,True,9.61,29.6,558.4,5ae86c97-e24c-4db0-909d-378c4ab37b7f,SN-47F2B3CE
9.1,2025-05-11 18:42:40,True,9.62,29.6,508.7,b308bc1d-3356-4dc2-8249-78bf5681ada4,SN-47F2B3CE
9.2,2025-05-11 18:51:28,True,9.66,29.5,337.3,638a36db-5226-4cce-a70c-46d13fadd9c2,SN-47F2B3CE
9.0,2025-05-11 18:49:34,True,9.66,29.6,360.6,e2197c88-f0be-4bed-94ff-b250905e3544,SN-47F2B3CE
8.6,2025-05-11 19:00:29,True,9.68,29.5,288.6,7cf17a36-8ebc-4c9c-a68f-52ffd610d8a2,SN-47F2B3CE
8.8,2025-05-11 18:46:30,True,9.64,29.5,410.8,a9e8491c-cc71-4f71-b204-f6bd9f1d41d6,SN-47F2B3CE
9.1,2025-05-11 18:51:40,True,9.66,29.5,335.6,4f1eff25-a34f-42b1-8b47-39c8495fb511,SN-47F2B3CE
9.3,2025-05-11 18:51:56,True,9.66,29.5,332.0,e852467e-ed75-417e-a568-1998f08ed6dd,SN-47F2B3CE
9.1,2025-05-11 18:49:55,True,9.66,29.6,357.0,9f30ead8-a5eb-465a-9fe9-b6af6e73b2b4,SN-47F2B3CE
8.2,2025-05-11 18:36:58,True,9.54,29.8,826.2,3dc90f5e-26e2-4c00-bb38-f90625140dcf,SN-47F2B3CE
8.9,2025-05-11 18:57:47,True,9.68,29.5,293.8,910d9c0f-28f2-4866-9b9d-660d0b9bceda,SN-47F2B3CE
8.8,2025-05-11 18:59:05,True,9.68,29.5,286.9,d75e550b-01f6-456a-8c32-c565b71cc941,SN-47F2B3CE
9.0,2025-05-11 18:59:15,True,9.68,29.5,288.6,65bc1259-bc27-468c-afc3-2ea7b35a788d,SN-47F2B3CE
9.0,2025-05-11 18:55:57,True,9.67,29.5,302.4,5b618f27-6b7a-4caa-b632-816b387cf7c3,SN-47F2B3CE
9.3,2025-05-11 18:56:32,True,9.68,29.6,295.5,57729966-151e-4ae3-878a-11b3dcea21b3,SN-47F2B3CE
9.0,2025-05-11 18:43:43,True,9.63,29.6,474.5,d9fc5040-fb7c-4f39-86f0-cca643b8cf99,SN-47F2B3CE
9.3,2025-05-11 18:51:52,True,9.66,29.5,333.8,2eb03414-1a75-42a9-807b-977d0e205a8c,SN-47F2B3CE
9.0,2025-05-11 18:51:30,True,9.66,29.5,337.3,8751ab81-b567-4686-aefb-43d369653744,SN-47F2B3CE
9.1,2025-05-11 18:42:42,True,9.62,29.6,506.5,e2749b7e-0b5c-4726-84a2-cf6111a49975,SN-47F2B3CE
9.3,2025-05-11 18:52:52,True,9.67,29.6,321.5,cd2337e6-1ad2-48cd-976e-17b729b6ed76,SN-47F2B3CE
9.1,2025-05-11 18:46:44,True,9.64,29.5,406.9,a8bc3abb-5585-482b-ae35-cc11ec6bf044,SN-47F2B3CE
8.8,2025-05-11 18:46:00,True,9.64,29.5,420.4,f3b9bfdc-e0b7-4691-8a29-357bd9f9006a,SN-47F2B3CE
8.6,2025-05-11 19:00:45,True,9.68,29.5,286.9,047f5dee-10fe-4d53-9b15-576f3e6944b5,SN-47F2B3CE
8.9,2025-05-11 18:41:16,True,9.6,29.6,556.1,2531504f-ced5-40e5-a838-d068ec6ae5f2,SN-47F2B3CE
9.1,2025-05-11 18:44:30,True,9.63,29.5,456.0,1a4c3405-ca93-486f-91bb-0eebbc788fd3,SN-47F2B3CE
8.7,2025-05-11 18:44:10,True,9.63,29.6,464.2,fc26e20e-55bc-4e30-8521-22b5b368148c,SN-47F2B3CE
9.0,2025-05-11 18:58:31,True,9.68,29.5,286.9,ec7bd3cd-3960-442d-9988-d377665c9f59,SN-47F2B3CE
9.0,2025-05-11 18:57:09,True,9.68,29.5,293.8,fcb2ddd0-1af1-4cc0-a48b-ba6e16397562,SN-47F2B3CE
9.3,2025-05-11 18:56:02,True,9.67,29.5,302.4,ca754f2e-57ca-4576-bd6a-c425082252fc,SN-47F2B3CE
8.9,2025-05-11 18:46:52,True,9.65,29.6,397.5,dd92bd16-7d12-4d3b-8ec1-2c87b2ae2864,SN-47F2B3CE
9.3,2025-05-11 18:52:12,True,9.67,29.6,326.8,ff35fc9a-3b40-43fd-abf3-7aacea2c6fdd,SN-47F2B3CE
9.1,2025-05-11 18:50:13,True,9.66,29.5,349.8,bc667f14-2997-48c3-9fce-21d36f79016f,SN-47F2B3CE
9.3,2025-05-11 18:50:33,True,9.66,29.5,348.0,7b3e379e-cf06-4a87-9c6e-dd848b9d1203,SN-47F2B3CE
9.3,2025-05-11 18:52:44,True,9.67,29.5,323.2,28ed48cb-d844-43da-aef2-e9e98a0f3091,SN-47F2B3CE
8.6,2025-05-11 19:00:37,True,9.68,29.5,286.9,1aefe0da-a434-4777-b13e-bc50477f0dd4,SN-47F2B3CE
9.3,2025-05-11 18:52:59,True,9.67,29.5,321.5,cea8c32d-5e0c-47f2-a28f-9cdabcb7ffe0,SN-47F2B3CE
8.8,2025-05-11 18:59:31,True,9.68,29.5,290.4,893300b4-7d22-4b39-825f-1baf2f08764a,SN-47F2B3CE
8.9,2025-05-11 18:41:24,True,9.61,29.6,549.1,58823924-4b14-4b1e-a6db-2f5af7e86a26,SN-47F2B3CE
9.2,2025-05-11 18:56:18,True,9.68,29.6,297.2,262492fb-57f4-40e3-9657-c49a6f17a605,SN-47F2B3CE
8.8,2025-05-11 18:57:13,True,9.68,29.5,293.8,f0dda4de-90c9-4073-ba0b-10c47e6e93f0,SN-47F2B3CE
9.1,2025-05-11 18:52:22,True,9.67,29.6,325.0,74c20fba-1dc1-4882-9dd9-e85e026af511,SN-47F2B3CE
9.0,2025-05-11 18:42:04,True,9.61,29.6,526.4,bfae85e7-a869-4e54-b7d7-0a7d0bb51756,SN-47F2B3CE
8.9,2025-05-11 18:57:23,True,9.68,29.5,293.8,8dec1795-0422-4e4e-95de-eae3254df1f0,SN-47F2B3CE
8.8,2025-05-11 18:45:35,True,9.64,29.5,432.1,1fa4b791-dbd4-4012-a4a8-d50359214c7e,SN-47F2B3CE
8.9,2025-05-11 18:44:55,True,9.64,29.6,444.0,90d69645-12cf-4197-a0dd-f5a8225b5f5a,SN-47F2B3CE
8.9,2025-05-11 18:54:34,True,9.67,29.5,307.6,fb0f6d23-22ac-47bc-8744-8faa9e653918,SN-47F2B3CE
9.2,2025-05-11 18:40:22,True,9.6,29.6,597.0,5671d72a-ddb3-433b-8e6a-9e6498958745,SN-47F2B3CE
9.1,2025-05-11 18:45:29,True,9.64,29.6,434.0,62e52702-511d-4769-9386-854eec8d492d,SN-47F2B3CE
8.8,2025-05-11 18:45:58,True,9.64,29.6,420.4,e3573dd6-0505-4a11-9999-7d3537cc16e9,SN-47F2B3CE
9.1,2025-05-11 18:52:40,True,9.67,29.5,323.2,11266f44-59e9-4dcc-bbdf-e6fad0601ba1,SN-47F2B3CE
8.9,2025-05-11 18:41:12,True,9.61,29.6,558.4,4a03f2a8-ba0d-4e73-a9f9-0136fe8f529f,SN-47F2B3CE
9.0,2025-05-11 18:41:32,True,9.61,29.6,544.5,2c558c88-7e0f-46e0-84a1-cbd7970f9bfa,SN-47F2B3CE
9.0,2025-05-11 18:42:30,True,9.62,29.6,513.0,05c5129c-da0c-4d32-9df4-3f0bf4a495ee,SN-47F2B3CE
8.9,2025-05-11 18:52:14,True,9.67,29.6,326.8,3100cdef-0cfb-4a40-812a-d9c8106ceecb,SN-47F2B3CE
8.7,2025-05-11 18:45:15,True,9.64,29.6,440.0,23684fce-1798-47cf-a388-0be768f58f2b,SN-47F2B3CE
8.8,2025-05-11 18:51:00,True,9.66,29.5,340.9,ed3827c3-67d9-4d39-a4e4-342a5aa67de2,SN-47F2B3CE
9.2,2025-05-11 18:55:03,True,9.67,29.5,305.9,2923d01e-4b7a-46e0-a748-758bd52c23ee,SN-47F2B3CE
9.0,2025-05-11 18:41:50,True,9.61,29.6,530.9,427d79a8-28af-41c4-b26d-fb616348e535,SN-47F2B3CE
9.0,2025-05-11 18:42:06,True,9.61,29.6,524.1,0ca5fc77-b35a-499c-b89f-960b14b714bf,SN-47F2B3CE
9.0,2025-05-11 18:56:30,True,9.68,29.5,295.5,0f7b39c6-4243-4ab5-ae4b-93c9a2cf89fb,SN-47F2B3CE
8.8,2025-05-11 18:43:03,True,9.62,29.6,493.5,8ba058dc-592f-43c0-a9bd-11c6d6612106,SN-47F2B3CE
9.3,2025-05-11 18:52:32,True,9.67,29.5,325.0,7b99303c-6ed3-4855-b405-cde7c6890c4a,SN-47F2B3CE
8.9,2025-05-11 18:58:47,True,9.68,29.5,285.2,2b7a4d7d-51cf-4b42-bfb4-2e4746a9dbfa,SN-47F2B3CE
9.1,2025-05-11 18:48:17,True,9.65,29.5,380.7,1824bb98-0caf-432d-9bc3-c4ae2ebf4615,SN-47F2B3CE
9.2,2025-05-11 18:41:54,True,9.61,29.6,530.9,b6a219ff-b9c3-44f9-9742-385a695b658b,SN-47F2B3CE
8.9,2025-05-11 18:57:51,True,9.68,29.5,293.8,57a6fa8c-c90c-439d-b69d-76d426f63c74,SN-47F2B3CE
9.0,2025-05-11 18:42:51,True,9.62,29.6,500.0,2cde7d83-bfe5-4a57-8725-49c4f4b5178d,SN-47F2B3CE
8.9,2025-05-11 18:45:21,True,9.63,29.5,436.0,44fe9df0-3ffd-4af9-86f4-ff912db1a261,SN-47F2B3CE
9.2,2025-05-11 18:44:26,True,9.63,29.6,460.1,97046d1a-e4ea-4991-8510-1649ad65a106,SN-47F2B3CE
8.9,2025-05-11 18:53:11,True,9.67,29.5,319.8,a41ec35f-773c-46ea-8d34-41111f9c4552,SN-47F2B3CE
9.0,2025-05-11 18:58:35,True,9.68,29.5,286.9,9327f319-b073-41a7-a1cd-e0cb91caecc6,SN-47F2B3CE
9.1,2025-05-11 18:52:50,True,9.67,29.5,321.5,c55538f0-0e97-4b1f-b0dd-a0d4764418d9,SN-47F2B3CE
8.9,2025-05-11 18:41:22,True,9.6,29.6,553.8,092ded83-8c9a-48b5-8f0c-9cec0e64ce01,SN-47F2B3CE
8.7,2025-05-11 18:58:43,True,9.68,29.5,286.9,9db4422d-38aa-4907-a589-301b580163d2,SN-47F2B3CE
9.1,2025-05-11 18:48:56,True,9.66,29.6,367.8,05887470-9696-430a-8cda-9a0e93e90632,SN-47F2B3CE
8.8,2025-05-11 18:42:10,True,9.61,29.6,524.1,3633e25b-3dc2-4a0e-b699-552fc0ace1b7,SN-47F2B3CE
9.2,2025-05-11 18:45:27,True,9.64,29.6,434.0,4695557e-ca15-4e73-8200-5d949fbbf38f,SN-47F2B3CE
8.4,2025-05-11 19:00:03,True,9.68,29.5,293.8,a511d7b0-9372-41f7-a971-7a53537f8b44,SN-47F2B3CE
9.2,2025-05-11 18:57:11,True,9.68,29.5,293.8,aecca9c6-e336-4983-84b7-366eeba9bea7,SN-47F2B3CE
9.1,2025-05-11 18:42:47,True,9.62,29.6,502.1,67f67da6-3fef-49e7-8c20-dfc707e47098,SN-47F2B3CE
8.8,2025-05-11 18:51:08,True,9.66,29.5,340.9,c95ea98c-aacf-4471-8893-0fc7e17321aa,SN-47F2B3CE
9.3,2025-05-11 18:52:24,True,9.67,29.5,325.0,eb13ccbd-c8ff-4833-9536-508c9f1a7c45,SN-47F2B3CE
9.2,2025-05-11 18:57:29,True,9.68,29.6,293.8,6ed47392-1164-4c9f-97e2-7f563ec03b7c,SN-47F2B3CE
8.8,2025-05-11 18:56:06,True,9.67,29.5,300.7,83129432-fb51-4d12-b83b-4b79f25e1be8,SN-47F2B3CE
9.1,2025-05-11 18:49:59,True,9.66,29.5,357.0,b7852247-f30d-45f9-abe4-1dcd72859b68,SN-47F2B3CE
8.9,2025-05-11 18:50:45,True,9.66,29.5,344.4,485eac57-64af-41f5-88ec-2977f72057db,SN-47F2B3CE
9.1,2025-05-11 18:43:21,True,9.62,29.6,487.1,f012a4cd-cb65-4230-9846-ba4dea9cd153,SN-47F2B3CE
9.2,2025-05-11 18:47:28,True,9.65,29.6,391.8,705ae70c-63c7-428e-8843-b4194070c930,SN-47F2B3CE
8.9,2025-05-11 18:53:17,True,9.67,29.5,318.0,2c3a0b83-1003-4464-981d-f42ad62c37a0,SN-47F2B3CE
9.3,2025-05-11 18:56:28,True,9.67,29.5,297.2,56a3aee4-5c56-475b-8c35-5d6d1a71fabb,SN-47F2B3CE
8.9,2025-05-11 18:58:57,True,9.68,29.5,286.9,81c8b15d-6c7a-44ad-9c89-6036982114cd,SN-47F2B3CE
9.2,2025-05-11 18:45:45,True,9.64,29.6,424.3,d24a4f44-e031-4602-96a1-8694e00ec3a4,SN-47F2B3CE
8.8,2025-05-11 18:55:33,True,9.67,29.5,304.1,496e53b7-e143-4c3c-9f5d-ea1d41a1c4ba,SN-47F2B3CE
8.9,2025-05-11 18:40:56,True,9.6,29.6,567.9,d5dc1ae0-7d60-45ce-9897-76fc778d8093,SN-47F2B3CE
8.9,2025-05-11 18:53:25,True,9.67,29.5,318.0,253789d3-dee3-4005-b816-4e6fcf9182c3,SN-47F2B3CE
9.2,2025-05-11 18:48:35,True,9.66,29.6,371.5,248d37b9-843d-4f41-b4c3-08575e8de180,SN-47F2B3CE
9.0,2025-05-11 18:55:17,True,9.67,29.5,305.9,ef8b9125-118a-451f-9601-5c4e0023117d,SN-47F2B3CE
9.3,2025-05-11 18:51:22,True,9.66,29.5,339.1,b844b4bf-5702-44d5-a23c-f923c54d2532,SN-47F2B3CE
8.9,2025-05-11 18:51:55,True,9.66,29.5,333.8,89388897-5c2e-469e-bbdd-0070a62124ac,SN-47F2B3CE
8.5,2025-05-11 18:59:21,True,9.68,29.5,288.6,90f22568-6a86-4520-9c7c-9bc29c1e49fe,SN-47F2B3CE
9.0,2025-05-11 18:44:24,True,9.63,29.6,460.1,6b8eb7e0-2b29-467e-abcf-54646fe02ee8,SN-47F2B3CE
9.2,2025-05-11 18:55:45,True,9.67,29.5,302.4,71c30bd2-c78d-4b45-8885-e44e53ae3c1e,SN-47F2B3CE
9.1,2025-05-11 18:57:49,True,9.68,29.5,293.8,4e8a4dad-1676-45f3-a471-473decf27ad0,SN-47F2B3CE
9.0,2025-05-11 18:57:31,True,9.68,29.6,293.8,812d95e6-e645-4c62-9488-5ed0a11beaae,SN-47F2B3CE
9.0,2025-05-11 18:44:08,True,9.63,29.6,464.2,451c6411-ab13-4ba2-9a06-246e5970eac3,SN-47F2B3CE
8.8,2025-05-11 18:50:49,True,9.67,29.6,344.4,cf6f49da-fd0e-4718-b998-48065de7d8bf,SN-47F2B3CE
9.0,2025-05-11 18:43:07,True,9.62,29.5,493.5,6db765cd-5c52-40f8-9ebe-3575fe715d46,SN-47F2B3CE
9.2,2025-05-11 18:48:49,True,9.65,29.5,369.7,e3030bbc-051b-486b-9a70-e02d836ee2ca,SN-47F2B3CE
8.4,2025-05-11 18:59:35,True,9.68,29.5,292.1,0242e88d-9e37-4091-9c83-8ba09d944e20,SN-47F2B3CE
9.1,2025-05-11 18:58:29,True,9.68,29.5,288.6,51b7b341-a23f-47d2-97ac-1999a06e31db,SN-47F2B3CE
9.2,2025-05-11 18:44:02,True,9.63,29.6,466.3,28616be4-6a53-48ad-acfd-3a6fdfdef36f,SN-47F2B3CE
8.8,2025-05-11 18:48:52,True,9.65,29.5,367.8,7acd63b0-24db-4a41-b76d-28ac66abee15,SN-47F2B3CE
8.9,2025-05-11 18:50:01,True,9.66,29.5,357.0,a6db6f6c-57ae-454c-ab45-f77f27fae017,SN-47F2B3CE
9.0,2025-05-11 18:56:54,True,9.68,29.5,295.5,215e32b1-06a7-4fce-9cd1-33748b1b511c,SN-47F2B3CE
9.2,2025-05-11 18:42:49,True,9.62,29.6,500.0,2a4cae57-312c-4e2a-ab3d-a8b976bc31f8,SN-47F2B3CE
8.8,2025-05-11 18:56:24,True,9.68,29.6,297.2,e5bbbfb9-e986-491c-9c27-56c6a73255cb,SN-47F2B3CE
9.0,2025-05-11 18:48:54,True,9.66,29.6,367.8,424b8e5d-3a45-4354-b1c7-4efe9a0bd7c1,SN-47F2B3CE
8.9,2025-05-11 19:00:43,True,9.68,29.5,286.9,5218c1a6-9b39-430d-9faf-3e0edcd8fea2,SN-47F2B3CE
9.0,2025-05-11 18:49:06,True,9.66,29.6,367.8,5c965c25-1d80-457b-82b3-7ac4307d24ca,SN-47F2B3CE
9.0,2025-05-11 18:49:20,True,9.66,29.6,364.2,7eedde9f-f344-4f5d-9320-3286d142343d,SN-47F2B3CE
8.7,2025-05-11 18:59:59,True,9.68,29.5,293.8,32a2aeb8-c488-4831-a308-688f6d33bb97,SN-47F2B3CE
9.2,2025-05-11 18:51:14,True,9.66,29.5,340.9,6016e432-bf0e-41dd-bb8e-cbb06ec46d16,SN-47F2B3CE
9.3,2025-05-11 18:51:46,True,9.66,29.5,333.8,88437812-23c5-4883-b07a-b1014adc3e21,SN-47F2B3CE
8.4,2025-05-11 19:00:17,True,9.68,29.5,288.6,811891ce-ee6f-406f-b03f-cce58bfe6495,SN-47F2B3CE
9.1,2025-05-11 18:54:12,True,9.67,29.5,309.3,78dc59e1-cadd-44d7-8061-f334b0fcb9ca,SN-47F2B3CE
8.8,2025-05-11 18:47:20,True,9.65,29.6,391.8,bc53b961-315b-4085-90da-5ed0b3651a84,SN-47F2B3CE
8.8,2025-05-11 18:41:43,True,9.61,29.6,539.9,2737f90c-581b-44a4-ace7-f7cda9abd011,SN-47F2B3CE
9.2,2025-05-11 18:42:36,True,9.62,29.6,510.9,3cc7bb49-ecf8-4fe7-a452-67a6c1ae5810,SN-47F2B3CE
8.8,2025-05-11 18:47:44,True,9.65,29.5,388.1,687ca639-1e03-47e2-a4cd-a1f79ce3e55a,SN-47F2B3CE
9.2,2025-05-11 18:46:04,True,9.64,29.5,420.4,3e9a2b96-d594-4645-b2e3-77cece75d3a7,SN-47F2B3CE
9.2,2025-05-11 18:43:05,True,9.62,29.6,493.5,893833d0-6040-4b3b-85a5-1a5ea97549d9,SN-47F2B3CE
9.1,2025-05-11 18:57:41,True,9.68,29.5,293.8,682d031c-371b-4afe-9345-781c0a083752,SN-47F2B3CE
9.0,2025-05-11 18:42:38,True,9.62,29.6,508.7,5e467c3c-be41-40a6-98e0-e459519357fd,SN-47F2B3CE
8.8,2025-05-11 18:42:34,True,9.62,29.6,510.9,fa486d0e-3727-42d2-a3fe-28352c8b80c5,SN-47F2B3CE
9.0,2025-05-11 18:47:46,True,9.65,29.5,388.1,c9a04041-c248-4fbf-8561-1ff57a2b0459,SN-47F2B3CE
8.8,2025-05-11 18:42:22,True,9.61,29.6,517.5,5681a043-712e-4e1f-8c2a-daf7d20410dc,SN-47F2B3CE
8.3,2025-05-11 18:36:54,True,9.54,29.8,829.6,7be532a5-9cf5-4b8a-8bcd-e5ec9c619040,SN-47F2B3CE
9.0,2025-05-11 18:41:38,True,9.61,29.6,542.2,74032102-833c-427e-8793-ef450d57b1e3,SN-47F2B3CE
9.0,2025-05-11 18:44:16,True,9.63,29.6,462.2,b595df80-c928-49fd-bbbd-722ca358e754,SN-47F2B3CE
8.9,2025-05-11 18:53:53,True,9.67,29.6,316.3,2cc2a800-83e2-4eec-8ea1-93eba797545e,SN-47F2B3CE
