ph_value,timestamp,status,do_value,temp_value,salinity_value,id,serialNumber
10.4,2025-05-11 18:13:48,True,9.64,30.2,622.2,e22b3a64-50db-4de7-b708-c7418bc786c0,SN-47F2B3CE
10.4,2025-05-11 18:10:20,True,9.64,30.3,622.2,41a47f38-7ce3-4bf8-805c-585242cac546,SN-47F2B3CE
9.9,2025-05-11 18:11:30,True,9.64,30.3,624.7,a4794b37-0cf6-424a-8fb6-03222750c21d,SN-47F2B3CE
8.2,2025-05-11 18:08:12,True,9.65,30.4,645.6,1634fb96-9aed-4ec6-8d22-2a2f8547a076,SN-47F2B3CE
8.9,2025-05-11 18:18:57,True,9.63,30.1,612.0,d6c31a7a-5945-47dc-b4f4-3a2c745ed6a7,SN-47F2B3CE
9.0,2025-05-11 18:18:47,True,9.63,30.1,614.5,38ec6a5b-1b21-422e-a451-9929b9535732,SN-47F2B3CE
7.1,2025-05-11 18:07:32,True,9.65,30.4,635.1,81914b4f-5bff-42dc-a158-ae11c0ced0b7,SN-47F2B3CE
10.6,2025-05-11 18:17:00,True,9.63,30.1,617.1,7a4ac349-6bc7-4da3-b916-8e1a0ce3440d,SN-47F2B3CE
10.1,2025-05-11 18:10:49,True,9.64,30.3,622.2,c995e378-db12-47cf-88d5-1d85dd43f538,SN-47F2B3CE
10.4,2025-05-11 18:14:08,True,9.63,30.2,619.6,ebab1511-965e-42e9-babd-3b34582dfa9b,SN-47F2B3CE
10.0,2025-05-11 18:13:05,True,9.64,30.2,622.2,ab5f8dcf-614b-40e8-9913-b6f70acbe461,SN-47F2B3CE
8.6,2025-05-11 18:19:03,True,9.63,30.1,612.0,8f634b8b-48d6-47ea-9764-1ebf1cd5a530,SN-47F2B3CE
9.2,2025-05-11 18:09:40,True,9.65,30.4,629.9,9e71cbae-2252-476b-a727-832c7dfd3cb7,SN-47F2B3CE
9.6,2025-05-11 18:11:48,True,9.64,30.3,624.7,644b74c2-e902-4bed-a7b7-b4037dd2039a,SN-47F2B3CE
9.9,2025-05-11 18:12:20,True,9.64,30.2,627.3,8f7a8aad-302b-4f3d-b0ca-2cd1d10913de,SN-47F2B3CE
10.7,2025-05-11 18:16:21,True,9.63,30.2,617.1,8755db6b-fa7b-414e-b060-1ff54f03709d,SN-47F2B3CE
10.5,2025-05-11 18:14:28,True,9.64,30.2,619.6,b67c5ac8-96f4-48b2-b55e-5d3efbd2819e,SN-47F2B3CE
9.9,2025-05-11 18:12:00,True,9.64,30.2,627.3,62d001b8-031c-400c-b902-e49c680d7894,SN-47F2B3CE
8.1,2025-05-11 18:08:06,True,9.65,30.4,645.6,8a3cdf03-9aa1-498b-bae4-0c33f305c0ee,SN-47F2B3CE
9.8,2025-05-11 18:12:02,True,9.64,30.3,627.3,85a663e1-150c-464e-8639-1131fd2bfe09,SN-47F2B3CE
10.4,2025-05-11 18:10:14,True,9.64,30.3,622.2,d9fa81eb-5bd2-488b-a5c7-6a511b4bd2ab,SN-47F2B3CE
10.6,2025-05-11 18:16:52,True,9.63,30.1,617.1,418376bb-71d2-4d38-99c5-ca80937779f5,SN-47F2B3CE
10.2,2025-05-11 18:17:39,True,9.63,30.1,617.1,307e3974-1833-4a77-badd-1d9bb9f7c2b2,SN-47F2B3CE
9.1,2025-05-11 18:09:07,True,9.65,30.4,624.7,e04a56ad-0c9f-437a-8acd-2f3d30c1b611,SN-47F2B3CE
7.0,2025-05-11 18:07:22,True,9.65,30.4,632.5,149872a1-81ee-4f90-9497-a6bba9459dbb,SN-47F2B3CE
9.7,2025-05-11 18:08:51,True,9.65,30.4,627.3,5c4a3d7c-76ea-482b-88b6-1f5b95abba1d,SN-47F2B3CE
10.5,2025-05-11 18:14:12,True,9.64,30.2,619.6,202ef7af-aa5f-4181-bc10-03e0c7f0265f,SN-47F2B3CE
7.9,2025-05-11 18:08:04,True,9.65,30.4,643.0,a3e12626-7635-4b22-9b35-c4049e3cac4c,SN-47F2B3CE
10.2,2025-05-11 18:17:45,True,9.63,30.1,617.1,6a2be6b2-c3b4-4d04-b884-69e036650a87,SN-47F2B3CE
7.0,2025-05-11 18:07:18,True,9.65,30.4,629.9,df0ce1b1-fe9f-4d98-92d2-84e844dd0ed2,SN-47F2B3CE
10.5,2025-05-11 18:17:32,True,9.63,30.1,617.1,f2ec9f5d-5fa8-4b7c-aa97-61c40848d087,SN-47F2B3CE
9.2,2025-05-11 18:09:46,True,9.65,30.4,629.9,3b431a23-8518-423d-8615-2454fd1a9178,SN-47F2B3CE
9.6,2025-05-11 18:11:54,True,9.64,30.2,624.7,a0798914-7d66-4c45-b19e-6b97a2da2ac4,SN-47F2B3CE
9.6,2025-05-11 18:18:17,True,9.63,30.1,614.5,7c303758-4306-4817-adf2-cf8cda76f96c,SN-47F2B3CE
9.7,2025-05-11 18:18:34,True,9.63,30.1,614.5,aa74c3ac-6fb2-4e2f-946e-88185beba889,SN-47F2B3CE
9.6,2025-05-11 18:18:39,True,9.63,30.1,614.5,f1b56155-8c55-4f85-99cf-225c5b967601,SN-47F2B3CE
10.0,2025-05-11 18:12:31,True,9.64,30.2,624.7,07568c71-0c1e-4145-83f3-6db02aa739ba,SN-47F2B3CE
10.6,2025-05-11 18:14:20,True,9.64,30.2,619.6,78372080-6d16-4978-a8cd-a6c3607b6e95,SN-47F2B3CE
10.7,2025-05-11 18:16:38,True,9.63,30.2,617.1,512b4ca0-42ef-4cba-a2ec-d8cebc620ae8,SN-47F2B3CE
10.0,2025-05-11 18:11:46,True,9.64,30.2,624.7,75ec26d5-a5f2-4dc5-8c97-32bbee5a5b27,SN-47F2B3CE
10.5,2025-05-11 18:14:00,True,9.64,30.2,622.2,cee0d34b-956b-4fd6-87be-467630f81668,SN-47F2B3CE
10.2,2025-05-11 18:13:01,True,9.64,30.2,622.2,88855b41-989b-4ef6-b84c-cf9e7a8e999c,SN-47F2B3CE
10.8,2025-05-11 18:15:35,True,9.63,30.2,619.6,ebd0d21c-47e7-48bc-8d94-ab1f7c0e9b66,SN-47F2B3CE
10.6,2025-05-11 18:15:19,True,9.63,30.2,619.6,47fa1192-7a2e-4b6e-843a-756383bba64a,SN-47F2B3CE
9.0,2025-05-11 18:09:28,True,9.65,30.4,627.3,495f8b98-0859-4845-a02e-6014eb682143,SN-47F2B3CE
8.4,2025-05-11 18:19:01,True,9.63,30.1,612.0,5cdb8751-05a6-46d6-b594-89ac192bc7b6,SN-47F2B3CE
9.3,2025-05-11 18:08:59,True,9.65,30.4,624.7,1c6b6324-7817-4877-af06-afc1e86cfddc,SN-47F2B3CE
9.2,2025-05-11 18:09:03,True,9.65,30.4,624.7,3ee9c3c5-aceb-4588-9f18-b069be667499,SN-47F2B3CE
10.4,2025-05-11 18:15:13,True,9.63,30.2,619.6,30d220c6-0c67-4898-a5cf-13c482ccf699,SN-47F2B3CE
10.1,2025-05-11 18:11:17,True,9.64,30.3,624.7,5931aafb-00a2-4fc5-a0b9-2bfed8ff7c4c,SN-47F2B3CE
10.1,2025-05-11 18:13:23,True,9.64,30.2,622.2,72d822b8-5e46-49fa-9502-0f4b82baf61f,SN-47F2B3CE
7.2,2025-05-11 18:07:48,True,9.65,30.4,640.3,818beec6-f543-4cba-8a82-2454710caab6,SN-47F2B3CE
10.4,2025-05-11 18:14:55,True,9.64,30.2,619.6,943e7fed-70db-4f4b-b8cb-05f7bca32cd0,SN-47F2B3CE
10.5,2025-05-11 18:17:04,True,9.63,30.1,617.1,3e268e73-1a44-47d0-9fc9-329d81de992d,SN-47F2B3CE
10.5,2025-05-11 18:14:31,True,9.64,30.2,619.6,08f34924-e6fd-4fa0-88a3-7885dac2d132,SN-47F2B3CE
8.9,2025-05-11 18:18:49,True,9.63,30.1,612.0,4ac0e906-6850-4f38-b9bb-7fc3c618284d,SN-47F2B3CE
9.8,2025-05-11 18:11:52,True,9.64,30.3,624.7,13692e60-768d-4450-8e62-08eeddd12460,SN-47F2B3CE
9.9,2025-05-11 18:11:44,True,9.64,30.3,624.7,6702d9a4-44d3-498a-ac15-a3dd1a1e701b,SN-47F2B3CE
9.6,2025-05-11 18:18:25,True,9.63,30.1,614.5,11f04d7d-35d3-421e-9481-4ea3d67ec2e0,SN-47F2B3CE
9.9,2025-05-11 18:12:06,True,9.64,30.2,627.3,0c8ed8ee-9237-4fb5-a891-f8c99fee8b05,SN-47F2B3CE
10.1,2025-05-11 18:10:37,True,9.64,30.3,622.2,6fc84655-a50d-4557-95ee-fff1c98b7b40,SN-47F2B3CE
9.4,2025-05-11 18:08:57,True,9.65,30.4,624.7,2b549b69-0598-4f26-b986-62ab70816054,SN-47F2B3CE
10.0,2025-05-11 18:11:19,True,9.64,30.3,624.7,420ac4c9-59ef-47ef-81c1-10839807fd41,SN-47F2B3CE
10.5,2025-05-11 18:10:06,True,9.64,30.3,622.2,c3d27125-6b33-491c-9185-7a5173e5681c,SN-47F2B3CE
10.6,2025-05-11 18:14:45,True,9.63,30.2,619.6,3eb02ab4-3935-4004-8371-2f433557dfeb,SN-47F2B3CE
10.0,2025-05-11 18:11:24,True,9.64,30.3,624.7,cb0fa20c-6d86-465c-b9e1-3d5c46262d02,SN-47F2B3CE
9.8,2025-05-11 18:18:19,True,9.62,30.1,614.5,d6eac4db-6f70-4189-93c3-47f38c6f9df2,SN-47F2B3CE
10.5,2025-05-11 18:14:14,True,9.63,30.2,619.6,5798e4bf-0368-4b7b-8bd1-195e96c46186,SN-47F2B3CE
8.4,2025-05-11 18:08:27,True,9.65,30.4,643.0,8b6a3ce8-57b0-441c-b903-a72f481b4b2a,SN-47F2B3CE
10.1,2025-05-11 18:17:49,True,9.63,30.1,614.5,3985563e-fbf0-49e1-bca6-a63a101bd79d,SN-47F2B3CE
10.3,2025-05-11 18:17:02,True,9.63,30.1,617.1,9d3fe544-b9be-40d1-96f5-8c8895770feb,SN-47F2B3CE
9.9,2025-05-11 18:11:58,True,9.64,30.3,627.3,789b0730-d6ce-4ad8-8498-7cceec53ac17,SN-47F2B3CE
11.0,2025-05-11 18:16:29,True,9.63,30.2,617.1,8e7a33a6-7a19-4309-bd03-488cc28b88a8,SN-47F2B3CE
7.0,2025-05-11 18:07:44,True,9.65,30.4,640.3,11275b96-a72a-4ddf-9c16-0ed8471b773c,SN-47F2B3CE
10.0,2025-05-11 18:17:57,True,9.63,30.1,614.5,29d56cd4-7845-4c83-a177-d07be261a121,SN-47F2B3CE
7.8,2025-05-11 18:07:56,True,9.65,30.4,640.3,860ddfa4-dcbe-4e34-8913-9778d8b12513,SN-47F2B3CE
10.5,2025-05-11 18:16:40,True,9.63,30.2,617.1,84c5518a-3086-48a9-bc6c-9046b869265e,SN-47F2B3CE
10.6,2025-05-11 18:10:12,True,9.64,30.3,622.2,315621cf-772c-42ff-864a-040c061963b7,SN-47F2B3CE
10.5,2025-05-11 18:12:45,True,9.64,30.2,624.7,d0d8037e-8018-4275-8932-735860883eec,SN-47F2B3CE
9.9,2025-05-11 18:10:53,True,9.64,30.3,622.2,a2896f76-81b5-4b53-b57c-13dda75e12a1,SN-47F2B3CE
10.1,2025-05-11 18:11:15,True,9.64,30.3,624.7,781b714d-f446-4d90-bad8-e4f93b80c712,SN-47F2B3CE
9.4,2025-05-11 18:18:27,True,9.63,30.1,614.5,365d2c8e-81fb-4b15-aa83-725d0abfac76,SN-47F2B3CE
10.0,2025-05-11 18:10:59,True,9.64,30.3,622.2,95ded3c2-188d-48ef-8b29-73846c28ca37,SN-47F2B3CE
10.1,2025-05-11 18:11:11,True,9.64,30.3,624.7,563d22d0-b97c-4579-8876-1fb4ca9c5d51,SN-47F2B3CE
10.8,2025-05-11 18:16:07,True,9.63,30.2,617.1,91715438-1dee-4e2e-81d3-2fb9de9b28e2,SN-47F2B3CE
9.9,2025-05-11 18:11:32,True,9.64,30.3,624.7,ba49f03f-9db1-41bf-b46f-631420d9840b,SN-47F2B3CE
10.1,2025-05-11 18:12:53,True,9.64,30.2,622.2,e2e290a7-dcf9-4810-ae1a-cc5fe1bac0dc,SN-47F2B3CE
10.3,2025-05-11 18:12:47,True,9.64,30.2,622.2,32d7011a-e16e-483b-86ab-a1f90f69e41c,SN-47F2B3CE
10.1,2025-05-11 18:10:29,True,9.64,30.3,622.2,5bf57fe1-bae9-422e-85ac-b49a03095acc,SN-47F2B3CE
9.1,2025-05-11 18:09:11,True,9.65,30.4,624.7,57e77356-4e76-4a88-9c63-18bd2b0ddf0c,SN-47F2B3CE
9.0,2025-05-11 18:09:38,True,9.65,30.4,629.9,295f3b52-e963-4da2-ba16-4ccd6a742e9a,SN-47F2B3CE
10.5,2025-05-11 18:17:20,True,9.63,30.1,617.1,1f9d0c63-9088-48ae-ae22-f2e783ea5b62,SN-47F2B3CE
10.5,2025-05-11 18:14:10,True,9.64,30.2,619.6,1177f55d-2c01-46f2-a891-dccb30c21ee2,SN-47F2B3CE
10.5,2025-05-11 18:17:24,True,9.63,30.1,617.1,4ef38783-db75-4802-b8a8-203ca56ecf6d,SN-47F2B3CE
9.9,2025-05-11 18:11:07,True,9.64,30.3,624.7,6b3eb341-90ed-4fe0-bc67-9b52b4436431,SN-47F2B3CE
10.4,2025-05-11 18:16:56,True,9.63,30.1,617.1,901737f3-dca6-44b9-b1f1-ae1653439b7c,SN-47F2B3CE
10.8,2025-05-11 18:15:23,True,9.63,30.2,619.6,62e13943-f460-4f62-9587-f827e7d77876,SN-47F2B3CE
10.8,2025-05-11 18:16:03,True,9.63,30.2,617.1,93224d3f-325a-461a-8d18-174bc38e5da3,SN-47F2B3CE
7.2,2025-05-11 18:07:50,True,9.65,30.4,640.3,3ebc06c6-1484-44a6-b4a0-103c8e5c5aba,SN-47F2B3CE
10.8,2025-05-11 18:15:47,True,9.63,30.2,619.6,becbd037-e14a-40ba-ac24-e0077af60575,SN-47F2B3CE
10.6,2025-05-11 18:14:43,True,9.63,30.2,619.6,e4fc0161-c1a3-4cb0-b0e2-e4a1f91a112d,SN-47F2B3CE
10.2,2025-05-11 18:12:14,True,9.64,30.2,627.3,d9103c51-389d-4c3e-8e16-c4e36eb59391,SN-47F2B3CE
10.5,2025-05-11 18:14:18,True,9.64,30.2,619.6,f5ba7f2f-b182-4a7e-b96d-784a86364c4d,SN-47F2B3CE
10.3,2025-05-11 18:12:51,True,9.64,30.2,622.2,9f05dcaa-82df-4d55-8906-8c77882622e6,SN-47F2B3CE
10.4,2025-05-11 18:13:50,True,9.64,30.2,622.2,e3f7f15c-abd9-49bb-a70e-aa08575adf42,SN-47F2B3CE
9.7,2025-05-11 18:08:49,True,9.64,30.4,635.1,18e1de3e-c8d3-4fdd-9528-51cc34ef6fed,SN-47F2B3CE
10.4,2025-05-11 18:13:34,True,9.64,30.2,622.2,bdd37eb5-599a-456e-b37b-e488654afb51,SN-47F2B3CE
10.1,2025-05-11 18:13:42,True,9.64,30.2,622.2,7e8ac733-45d1-403c-89ae-e259ae815340,SN-47F2B3CE
11.3,2025-05-11 18:10:02,True,9.64,30.3,629.9,4e6dbc27-7950-448a-aacb-3b301aa898a0,SN-47F2B3CE
11.4,2025-05-11 18:09:54,True,9.64,30.4,632.5,cebf69be-21e6-4f07-8a82-2571915f3843,SN-47F2B3CE
10.3,2025-05-11 18:13:13,True,9.64,30.2,622.2,86920ea8-f2f1-4bfa-8721-727f1513aa94,SN-47F2B3CE
10.2,2025-05-11 18:12:37,True,9.64,30.2,624.7,0b70420c-4b8d-4348-ba60-c6741241ab27,SN-47F2B3CE
11.0,2025-05-11 18:16:01,True,9.63,30.2,617.1,a68a19c5-a782-4bc0-80c9-7569c2c2f5bf,SN-47F2B3CE
10.4,2025-05-11 18:12:55,True,9.64,30.2,622.2,3c0f5a98-84fb-41cf-b39d-79a976a5025b,SN-47F2B3CE
10.4,2025-05-11 18:15:27,True,9.63,30.2,619.6,eba24d5e-7644-463c-84b2-0acd00b1abb0,SN-47F2B3CE
10.6,2025-05-11 18:14:22,True,9.64,30.2,619.6,8a0928ac-75e9-492a-822c-23946810d2cd,SN-47F2B3CE
9.0,2025-05-11 18:09:24,True,9.65,30.4,627.3,4a46a14c-9e9d-4b5f-aadb-c1990ea0d6e0,SN-47F2B3CE
10.5,2025-05-11 18:13:58,True,9.64,30.2,622.2,7f5dabb9-2e18-486a-b970-b6972af963b7,SN-47F2B3CE
8.4,2025-05-11 18:08:25,True,9.65,30.4,643.0,502330d3-b87a-42ca-b176-4b37ec38e930,SN-47F2B3CE
