ph_value,timestamp,status,do_value,temp_value,salinity_value,id,serialNumber
7.7,2025-05-11 22:28:54,True,9.66,28.9,225.8,baf5f8f9-7319-407b-bc3a-36539aeec580,SN-47F2B3CE
8.7,2025-05-11 22:30:27,True,9.66,28.9,229.2,289bac7d-8c31-456a-9187-8e213ecd4a1f,SN-47F2B3CE
7.0,2025-05-11 22:27:16,True,9.66,28.9,227.5,f1e78353-feb2-455b-a5ef-4071b60e1a7d,SN-47F2B3CE
6.8,2025-05-11 22:24:36,True,9.65,28.9,227.5,16eaadf9-29f7-45b8-b7d0-0e84fcdd9904,SN-47F2B3CE
7.9,2025-05-11 22:29:24,True,9.66,28.9,227.5,f1167d78-3bd8-4749-a43f-4581d462ba0a,SN-47F2B3CE
9.6,2025-05-11 22:32:54,True,9.66,28.9,227.5,b26d7945-fa93-4a47-9202-9273215da6f4,SN-47F2B3CE
9.7,2025-05-11 22:48:09,True,9.65,28.9,224.1,16b16d8c-2e87-4942-8ead-983d267dee27,SN-47F2B3CE
9.7,2025-05-11 22:46:42,True,9.65,28.9,224.1,e351e4e1-841b-4876-b55f-1d254657be3d,SN-47F2B3CE
6.8,2025-05-11 22:23:12,True,9.65,28.9,225.8,26746127-c59c-4975-aa92-6ecdf5154b10,SN-47F2B3CE
7.3,2025-05-11 22:28:08,True,9.66,28.9,225.8,28136e86-d64b-4480-a4d0-9d5f8d473314,SN-47F2B3CE
9.9,2025-05-11 22:48:17,True,9.65,28.9,224.1,c728dab5-c513-44c9-8b5c-15818ff2c51c,SN-47F2B3CE
6.8,2025-05-11 22:24:11,True,9.65,28.9,227.5,a3743cb7-62c8-4357-89b7-f0c8eadb6552,SN-47F2B3CE
8.6,2025-05-11 22:30:29,True,9.66,28.9,229.2,490c0cf8-bb6f-4fb4-88b6-84ac6505ca19,SN-47F2B3CE
8.5,2025-05-11 22:30:38,True,9.66,28.9,234.2,18b0ba14-6f55-477e-9836-274565ca026a,SN-47F2B3CE
8.3,2025-05-11 22:30:09,True,9.66,28.9,227.5,806b720d-0e07-4621-bdde-a7ed76d98803,SN-47F2B3CE
7.8,2025-05-11 22:29:06,True,9.66,28.9,225.8,0e8576f0-184f-486f-94c1-3da4945aac40,SN-47F2B3CE
7.6,2025-05-11 22:28:34,True,9.66,28.9,225.8,cc63cf63-0625-46ee-8916-2f0da84bf589,SN-47F2B3CE
6.8,2025-05-11 22:23:41,True,9.65,28.9,225.8,ca7d996d-8907-42c7-a14b-e4839c30d27d,SN-47F2B3CE
8.2,2025-05-11 22:29:32,True,9.65,28.9,227.5,3fb675c9-13c2-4337-b969-e80b1153729c,SN-47F2B3CE
6.8,2025-05-11 22:23:43,True,9.65,28.9,225.8,9b71111e-0c04-4921-ba66-fbc1cba53048,SN-47F2B3CE
6.9,2025-05-11 22:26:52,True,9.66,28.9,227.5,610c6e31-80c3-42ae-a43a-d9690f901758,SN-47F2B3CE
7.0,2025-05-11 22:26:38,True,9.66,28.9,227.5,b4dac27a-d2c1-492c-b9f4-5407883ce715,SN-47F2B3CE
6.7,2025-05-11 22:23:45,True,9.65,28.9,225.8,a45bec5c-83fb-4ac2-8cf3-ca8a7ab2fa9e,SN-47F2B3CE
7.8,2025-05-11 22:29:18,True,9.66,28.9,225.8,cd2f05ca-1fc7-4877-b2af-20ccd391bfd4,SN-47F2B3CE
7.9,2025-05-11 22:29:28,True,9.66,28.9,227.5,e2e3cfbb-51fc-41e8-a39f-37d9c52122a8,SN-47F2B3CE
6.7,2025-05-11 22:22:14,True,9.66,28.9,225.8,da3435f7-e3da-4595-88b6-de3a110dda31,SN-47F2B3CE
6.9,2025-05-11 22:26:10,True,9.66,28.9,227.5,809a7109-78df-4779-87a8-4d267940d492,SN-47F2B3CE
9.7,2025-05-11 22:48:33,True,9.65,28.9,224.1,de0c2b8b-3b1f-4a3d-882e-bdff9ec0befc,SN-47F2B3CE
6.8,2025-05-11 22:25:10,True,9.65,28.9,227.5,19593626-d10e-4379-9e17-428742509839,SN-47F2B3CE
6.5,2025-05-11 22:19:57,True,9.66,28.9,224.1,fbce2f7d-d31d-4702-9ac6-a946d42a60c1,SN-47F2B3CE
6.8,2025-05-11 22:25:48,True,9.65,28.9,227.5,8dca111a-2205-4c1c-9ed6-7f8cc885a672,SN-47F2B3CE
9.6,2025-05-11 22:45:31,True,9.65,28.9,224.1,caedaf3b-f83d-4939-935b-620c36d7ebec,SN-47F2B3CE
6.7,2025-05-11 22:21:00,True,9.66,28.9,227.5,a8f0e3e1-67c6-4f2a-be54-03340533d736,SN-47F2B3CE
8.5,2025-05-11 22:30:17,True,9.65,28.9,227.5,6293c4be-f223-412e-b8ee-06cecf6c79be,SN-47F2B3CE
9.6,2025-05-11 22:32:40,True,9.65,28.9,227.5,48da2f5b-ba76-4f79-a881-8bf1e978a8ac,SN-47F2B3CE
8.4,2025-05-11 22:30:21,True,9.66,28.9,227.5,94d8c3ae-2c20-4d70-b13c-63dd97aa74b7,SN-47F2B3CE
7.1,2025-05-11 22:26:44,True,9.66,28.9,227.5,03d90ae7-14ee-49e9-b72e-24e46e7ad80e,SN-47F2B3CE
6.8,2025-05-11 22:24:25,True,9.65,28.9,227.5,e4a59af3-6fda-4496-a5bd-108ee7b265bb,SN-47F2B3CE
9.9,2025-05-11 22:48:29,True,9.66,28.9,224.1,40b05dbc-0bb7-4baa-bbd2-ff3ecf2cba13,SN-47F2B3CE
6.7,2025-05-11 22:21:28,True,9.66,28.9,227.5,d446d1e8-4853-48a2-9f0f-eacd6e53db94,SN-47F2B3CE
9.9,2025-05-11 22:46:05,True,9.65,28.9,224.1,7b2b0ae9-d52a-4733-a08e-7cb7f3abc026,SN-47F2B3CE
8.6,2025-05-11 22:30:31,True,9.65,28.9,230.9,2cf0f6a1-9c6c-42eb-b8da-10dcbfe90a6c,SN-47F2B3CE
9.4,2025-05-11 22:32:58,True,9.66,28.9,227.5,018dccee-1d51-4b4c-ae6a-84dfa02470bf,SN-47F2B3CE
9.4,2025-05-11 22:32:44,True,9.65,28.9,227.5,4e5337ee-d63d-4cc7-8748-581a729d2d49,SN-47F2B3CE
9.7,2025-05-11 22:46:27,True,9.66,28.9,224.1,de841089-bffa-4716-8070-167e46868268,SN-47F2B3CE
7.4,2025-05-11 22:28:10,True,9.66,28.9,225.8,bc4e0e42-a1b7-4b4e-95a2-f92d8434f0a0,SN-47F2B3CE
6.8,2025-05-11 22:24:40,True,9.65,28.9,227.5,788b40be-fb0b-4a5a-b612-7bb0787da777,SN-47F2B3CE
9.9,2025-05-11 22:46:52,True,9.65,28.9,224.1,adfe4c2c-9493-4f22-8c9c-5d0208c00df9,SN-47F2B3CE
8.9,2025-05-11 22:30:56,True,9.66,28.9,234.2,5e171db5-4524-417c-b683-11385d19f5e8,SN-47F2B3CE
6.7,2025-05-11 22:20:38,True,9.66,28.9,230.9,5bc8b1b0-3ca4-42f1-a471-9a81ebb2eebd,SN-47F2B3CE
7.3,2025-05-11 22:27:24,True,9.66,28.9,225.8,142681ca-92cd-42c5-9138-208ea53bcfff,SN-47F2B3CE
9.7,2025-05-11 22:45:19,True,9.65,28.9,224.1,f209c06a-c3ff-42ea-8d4d-b60cbe99483d,SN-47F2B3CE
9.9,2025-05-11 22:46:40,True,9.65,28.9,224.1,77287b8d-e24d-4b77-9d43-eeca6388e7ad,SN-47F2B3CE
6.7,2025-05-11 22:22:12,True,9.66,28.9,225.8,487cb780-c6ef-403c-abf9-580349d180ee,SN-47F2B3CE
9.6,2025-05-11 22:33:06,True,9.66,28.9,227.5,12bd6914-6d8c-429c-997a-193daf9690d6,SN-47F2B3CE
7.7,2025-05-11 22:28:48,True,9.66,28.9,225.8,39bc54b7-62e0-4caf-978c-1c758a7427cb,SN-47F2B3CE
6.8,2025-05-11 22:22:10,True,9.66,28.9,225.8,9a19c215-711c-4c6e-b66e-a1f52db7cfd0,SN-47F2B3CE
6.6,2025-05-11 22:20:48,True,9.66,28.9,229.2,bd2958c0-bd46-4f47-be47-a325bfdd8dff,SN-47F2B3CE
6.5,2025-05-11 22:20:22,True,9.66,28.9,232.6,4f9e41c0-f2f3-43ad-9ca1-172c83bd338e,SN-47F2B3CE
9.4,2025-05-11 22:32:29,True,9.65,28.9,225.8,eecbf4a7-bb42-454c-a938-753d95530c45,SN-47F2B3CE
9.7,2025-05-11 22:44:33,True,9.65,28.9,224.1,2ec8f893-dc9e-4b62-93aa-e25a725ed3d7,SN-47F2B3CE
9.6,2025-05-11 22:46:38,True,9.65,28.9,224.1,3e7f9b5d-0ce5-445f-933b-99b8ed7d831e,SN-47F2B3CE
9.4,2025-05-11 22:33:00,True,9.65,28.9,227.5,5e2c6404-da59-462d-a715-96e7effdde6b,SN-47F2B3CE
9.6,2025-05-11 22:48:05,True,9.65,28.9,224.1,4d9b56df-75b3-4ab4-bf93-439dee594b5f,SN-47F2B3CE
9.6,2025-05-11 22:45:37,True,9.65,28.9,224.1,b14ed562-5269-4f1b-ab4d-e063231f3522,SN-47F2B3CE
6.9,2025-05-11 22:26:26,True,9.66,28.9,227.5,5604544d-6fae-4e35-8c1f-3d0bbd01942c,SN-47F2B3CE
7.6,2025-05-11 22:28:52,True,9.66,28.9,225.8,c8a75026-9668-4738-977d-86d9cfc2e993,SN-47F2B3CE
9.8,2025-05-11 22:45:34,True,9.65,28.9,224.1,2bbac9bf-71fb-4a7a-bacb-a4c4aa2a308b,SN-47F2B3CE
6.7,2025-05-11 22:22:40,True,9.65,28.9,227.5,b1ba06c8-e307-46ac-b2e1-fc2308928bef,SN-47F2B3CE
6.8,2025-05-11 22:22:48,True,9.65,28.9,227.5,5554f463-278a-4890-b351-480afdce5022,SN-47F2B3CE
9.9,2025-05-11 22:46:25,True,9.65,28.9,224.1,fd711e11-651a-47e1-b3bc-a63bd40964d4,SN-47F2B3CE
9.8,2025-05-11 22:46:15,True,9.65,28.9,224.1,175f5d8e-5a2d-49de-a006-c8b384fa5957,SN-47F2B3CE
6.9,2025-05-11 22:25:14,True,9.65,28.9,227.5,2f43111a-4ae1-48e2-9f09-48be6460a577,SN-47F2B3CE
9.6,2025-05-11 22:33:12,True,9.66,28.9,227.5,88e9c209-bcd9-4193-bf7f-74955ecbc371,SN-47F2B3CE
7.5,2025-05-11 22:28:33,True,9.66,28.9,225.8,412a1cb8-6935-4469-b0c0-19a132873bd5,SN-47F2B3CE
7.0,2025-05-11 22:26:34,True,9.66,28.9,227.5,efe3a9d4-6d73-4639-a84d-21790cf487a0,SN-47F2B3CE
6.8,2025-05-11 22:24:56,True,9.65,28.9,227.5,1afa6971-bd36-426f-b014-d065208518df,SN-47F2B3CE
6.8,2025-05-11 22:24:42,True,9.65,28.9,227.5,b9f6b1f4-07f6-47be-af42-428f8651c84f,SN-47F2B3CE
6.8,2025-05-11 22:24:44,True,9.65,28.9,227.5,cf0f9e3c-c0c0-4a28-9298-0fb8ea600e81,SN-47F2B3CE
9.6,2025-05-11 22:47:34,True,9.65,28.9,224.1,c20d0601-e733-4e55-b3a3-b6711f60dc9b,SN-47F2B3CE
7.1,2025-05-11 22:27:28,True,9.66,28.9,227.5,c5fbb581-f323-480b-ae5a-c77b47d244db,SN-47F2B3CE
9.6,2025-05-11 22:44:32,True,9.65,28.9,224.1,f47b80d0-71a9-405d-8043-ecf489b4242b,SN-47F2B3CE
6.8,2025-05-11 22:25:46,True,9.66,28.9,227.5,f37285b7-7600-495b-a36a-2880466dc86c,SN-47F2B3CE
9.8,2025-05-11 22:45:05,True,9.65,28.9,224.1,01ef2d97-7c1e-4fb5-86e6-ae06357b0345,SN-47F2B3CE
7.9,2025-05-11 22:29:04,True,9.65,28.9,225.8,691a523e-1757-4dc2-b1de-caa97a941659,SN-47F2B3CE
8.0,2025-05-11 22:29:37,True,9.65,28.9,227.5,a11af78a-8f21-4371-a3df-ce713524cb0b,SN-47F2B3CE
9.8,2025-05-11 22:44:47,True,9.65,28.9,224.1,68287469-3d53-4f68-bde7-b053cfb4383d,SN-47F2B3CE
6.9,2025-05-11 22:22:58,True,9.65,28.9,225.8,825cb54c-292f-481f-9bd4-2445e6835f18,SN-47F2B3CE
7.4,2025-05-11 22:28:24,True,9.66,28.9,225.8,5c7de453-2589-4aa3-85be-796cd6bdb7ba,SN-47F2B3CE
6.7,2025-05-11 22:20:46,True,9.66,28.9,229.2,7584ed37-bf0d-45dc-802a-57c0064128b4,SN-47F2B3CE
9.6,2025-05-11 22:47:51,True,9.65,28.9,224.1,22cf3559-8b01-47d1-ba38-2cc1873ef223,SN-47F2B3CE
6.7,2025-05-11 22:24:13,True,9.65,28.9,227.5,77b9ee1f-4e17-441f-952c-56e5ac008f67,SN-47F2B3CE
6.7,2025-05-11 22:20:52,True,9.66,28.9,229.2,c68e999e-df38-4e61-beaf-73a29c23c71c,SN-47F2B3CE
6.8,2025-05-11 22:25:18,True,9.65,28.9,227.5,db2a58f6-ab2e-4b25-8ca4-7cb7160aa435,SN-47F2B3CE
6.6,2025-05-11 22:21:14,True,9.66,28.9,227.5,8e5eee57-32ae-43fe-b2ef-cb0546f6e203,SN-47F2B3CE
9.9,2025-05-11 22:48:27,True,9.65,28.9,224.1,a7c0e9a7-e9e8-41d8-8e00-708b373b04be,SN-47F2B3CE
6.8,2025-05-11 22:25:02,True,9.65,28.9,227.5,f7f78b92-f975-44c5-9419-d80739de8290,SN-47F2B3CE
9.6,2025-05-11 22:47:26,True,9.65,28.9,224.1,c3144c78-a9cd-4e19-87d2-7eed97129302,SN-47F2B3CE
9.8,2025-05-11 22:45:21,True,9.65,28.9,224.1,0b4c631b-8348-4b41-b517-fbf490a81c28,SN-47F2B3CE
9.6,2025-05-11 22:46:09,True,9.65,28.9,224.1,d65544bc-3570-428d-80d4-3268d1a46ff6,SN-47F2B3CE
9.7,2025-05-11 22:33:08,True,9.66,28.9,227.5,7c3926f6-02d7-44f6-b672-9dba3548d1d1,SN-47F2B3CE
7.1,2025-05-11 22:27:02,True,9.66,28.9,227.5,ef16330d-8d6c-42c1-8054-15c2c6dfa9a0,SN-47F2B3CE
8.3,2025-05-11 22:30:05,True,9.66,28.9,227.5,9ab61e81-3af5-4e66-8dd4-251ef7a3d864,SN-47F2B3CE
6.8,2025-05-11 22:25:00,True,9.65,28.9,227.5,84a439bc-a3f7-4a3e-a408-b77d60b1b133,SN-47F2B3CE
8.9,2025-05-11 22:31:24,True,9.66,28.9,230.9,67bf9eda-d8ea-4a96-8931-019ad5b9bdb5,SN-47F2B3CE
9.4,2025-05-11 22:31:37,True,9.65,28.9,229.2,f894631d-15bd-441d-9c36-1ee9fb813e5d,SN-47F2B3CE
8.9,2025-05-11 22:31:16,True,9.66,28.9,230.9,46006b5d-ba0f-42f4-bd0a-9f29f7b70576,SN-47F2B3CE
9.7,2025-05-11 22:46:07,True,9.65,28.9,224.1,c65a6dd9-ab55-4cdb-8922-06f33e875ba0,SN-47F2B3CE
6.8,2025-05-11 22:21:54,True,9.66,28.9,227.5,46082508-a9f7-4dd5-a4f4-af4e0deca340,SN-47F2B3CE
7.5,2025-05-11 22:28:12,True,9.66,28.9,225.8,3a9e8bc9-b428-4576-8da3-9603ddb762bb,SN-47F2B3CE
7.5,2025-05-11 22:28:30,True,9.66,28.9,225.8,526377d6-5c2b-4190-80d1-85dbe9e8f391,SN-47F2B3CE
6.8,2025-05-11 22:22:50,True,9.65,28.9,227.5,895c9a47-54a6-4b19-b576-8ace87698597,SN-47F2B3CE
7.8,2025-05-11 22:29:08,True,9.65,28.9,225.8,8e381686-72a1-4637-9ff6-ec4e16b18fa6,SN-47F2B3CE
6.7,2025-05-11 22:23:00,True,9.65,28.9,225.8,c45e82a2-5e99-4945-94c2-bf5245b13bed,SN-47F2B3CE
8.8,2025-05-11 22:30:50,True,9.66,28.9,234.2,63c7b209-4bce-4a7f-8022-37eadfbbc8c6,SN-47F2B3CE
6.9,2025-05-11 22:25:28,True,9.66,28.9,227.5,85c022dc-1b06-45b0-ba6e-6bb5926462bc,SN-47F2B3CE
6.5,2025-05-11 22:20:03,True,9.66,28.9,225.8,517e7f8c-59be-4625-95f4-bdceaa587c14,SN-47F2B3CE
9.2,2025-05-11 22:31:41,True,9.65,28.9,229.2,329450b6-219e-4dde-9041-7f8a6089b766,SN-47F2B3CE
6.7,2025-05-11 22:23:27,True,9.65,28.9,225.8,07fa1530-aa2a-4762-abb7-c1f26301c7e0,SN-47F2B3CE
7.1,2025-05-11 22:27:38,True,9.66,28.9,225.8,3179f588-6e16-4591-a0aa-a6c1f7ee8621,SN-47F2B3CE
9.9,2025-05-11 22:46:31,True,9.65,28.9,224.1,b4156b1c-be14-463d-906f-bfc18ea51717,SN-47F2B3CE
7.0,2025-05-11 22:25:58,True,9.66,28.9,227.5,04aec301-20ff-4dad-beb9-c1a3297c6552,SN-47F2B3CE
8.8,2025-05-11 22:30:44,True,9.65,28.9,234.2,987a626a-8581-49af-98af-0751d3cced4f,SN-47F2B3CE
9.6,2025-05-11 22:45:45,True,9.65,28.9,224.1,c240946f-9bec-4182-abc8-86c83b3512bc,SN-47F2B3CE
9.8,2025-05-11 22:46:33,True,9.65,28.9,224.1,8ae439ef-3e20-4879-9762-4600b11ff1bb,SN-47F2B3CE
6.9,2025-05-11 22:23:37,True,9.65,28.9,225.8,01b1a6be-d4f8-4928-ae68-cae3bfaa5158,SN-47F2B3CE
9.6,2025-05-11 22:45:13,True,9.65,28.9,224.1,426d5a6d-bf6f-4c24-a89a-5a563e7f6f1e,SN-47F2B3CE
6.8,2025-05-11 22:24:15,True,9.65,28.9,227.5,64257274-b98b-44b2-b581-63a0cc4f28df,SN-47F2B3CE
9.9,2025-05-11 22:47:57,True,9.65,28.9,224.1,221e0261-69cf-4bee-a06f-8ea2d77ada2d,SN-47F2B3CE
9.2,2025-05-11 22:31:34,True,9.65,28.9,229.2,fd6a29f5-7feb-4f6e-aed0-d7e7a15575ce,SN-47F2B3CE
9.5,2025-05-11 22:33:10,True,9.65,28.9,227.5,dab50c2c-c009-4ef1-a760-fa2470e71994,SN-47F2B3CE
6.7,2025-05-11 22:23:08,True,9.65,28.9,225.8,8f73b405-fd7c-4559-badc-e5ff58100b4b,SN-47F2B3CE
7.0,2025-05-11 22:26:46,True,9.66,28.9,227.5,a36a4baa-4349-4078-a145-e4b51a72ed43,SN-47F2B3CE
6.7,2025-05-11 22:21:34,True,9.66,28.9,227.5,9859239e-96e1-42f0-ae19-ca1e055acb78,SN-47F2B3CE
7.3,2025-05-11 22:19:49,True,9.66,28.9,222.4,002d0071-230c-4153-aa18-90937e38176e,SN-47F2B3CE
7.2,2025-05-11 22:27:31,True,9.66,28.9,225.8,e77a10e9-0aca-4a7c-8b4a-904032be642c,SN-47F2B3CE
9.9,2025-05-11 22:48:35,True,9.65,28.9,224.1,a577df1a-2452-40db-8105-db0ba5b5c778,SN-47F2B3CE
7.2,2025-05-11 22:27:46,True,9.66,28.9,225.8,0b9b03ad-f8a0-4811-8c0e-ec05e4fe6f30,SN-47F2B3CE
9.6,2025-05-11 22:47:43,True,9.65,28.9,224.1,65bd64c4-fc3c-446d-b27b-67d26c2c74fe,SN-47F2B3CE
7.9,2025-05-11 22:29:00,True,9.66,28.9,225.8,4e2ac833-eb05-4b07-bafa-c297315414b4,SN-47F2B3CE
7.2,2025-05-11 22:27:10,True,9.66,28.9,227.5,0d0a7d05-71c2-4356-832f-1c678e465a50,SN-47F2B3CE
6.8,2025-05-11 22:21:12,True,9.66,28.9,227.5,c21d7896-ce04-4cc6-993d-7ddc62e8ee3b,SN-47F2B3CE
7.0,2025-05-11 22:25:34,True,9.66,28.9,227.5,1df06f58-da8c-428f-a367-f47d14dfce22,SN-47F2B3CE
8.8,2025-05-11 22:31:12,True,9.66,28.9,230.9,5fe58784-ffaf-4f34-b578-18701c5ed391,SN-47F2B3CE
6.8,2025-05-11 22:25:06,True,9.65,28.9,227.5,a07d5f03-4b5d-42c8-b99d-1bbcb687438e,SN-47F2B3CE
6.8,2025-05-11 22:23:55,True,9.65,28.9,227.5,24527ac4-d5f0-4822-ae47-67b486899c43,SN-47F2B3CE
6.9,2025-05-11 22:25:36,True,9.66,28.9,227.5,b9084844-ae38-4f90-94c3-e5462836df03,SN-47F2B3CE
8.6,2025-05-11 22:30:52,True,9.66,28.9,234.2,904d3cd1-449d-4703-b362-9e910a6da5c1,SN-47F2B3CE
9.6,2025-05-11 22:45:01,True,9.65,28.9,224.1,2d1b4f12-c889-416e-9d2a-1d269f155f90,SN-47F2B3CE
8.9,2025-05-11 22:31:08,True,9.65,28.9,230.9,099a2eb7-f1c2-4f6f-88d1-ad1d6cc56a47,SN-47F2B3CE
9.8,2025-05-11 22:47:59,True,9.65,28.9,224.1,6de3744e-0a67-4e11-b3ac-9e65bb77c634,SN-47F2B3CE
9.4,2025-05-11 22:32:03,True,9.65,28.9,227.5,554175d8-eae3-49ff-b50f-0343461564bc,SN-47F2B3CE
6.8,2025-05-11 22:26:32,True,9.66,28.9,227.5,3d722d07-5520-413b-9fe9-1edf4bea6763,SN-47F2B3CE
9.4,2025-05-11 22:32:23,True,9.66,28.9,227.5,971045dd-989f-49ee-8d38-ca7684662b21,SN-47F2B3CE
8.6,2025-05-11 22:30:25,True,9.66,28.9,229.2,b89bebed-cbad-4f51-ab3b-8c39e6b09b89,SN-47F2B3CE
6.7,2025-05-11 22:21:32,True,9.66,28.9,227.5,2086b2f5-e030-4b12-b23c-7b7091acee6d,SN-47F2B3CE
7.2,2025-05-11 22:27:50,True,9.66,28.9,225.8,e0ad1560-9db7-4dfc-b6f2-c4686da3c7ad,SN-47F2B3CE
6.7,2025-05-11 22:21:18,True,9.66,28.9,227.5,52fb0f38-f32a-4abb-a319-8a063d82615e,SN-47F2B3CE
7.2,2025-05-11 22:27:58,True,9.66,28.9,225.8,6a8ea00f-1174-497f-b755-1ab8d10e6dac,SN-47F2B3CE
6.8,2025-05-11 22:23:57,True,9.65,28.9,227.5,31a83fc8-5073-43d5-a637-ef3450641e81,SN-47F2B3CE
8.4,2025-05-11 22:30:19,True,9.65,28.9,227.5,a9bbf17f-00b5-4968-a67a-485cf3439085,SN-47F2B3CE
9.6,2025-05-11 22:45:41,True,9.65,28.9,224.1,16e294e2-6264-43f8-ae0d-f0ffa3d7b980,SN-47F2B3CE
6.9,2025-05-11 22:25:50,True,9.66,28.9,227.5,82ecc2ba-4638-4aca-99a2-495621c996ab,SN-47F2B3CE
9.6,2025-05-11 22:32:50,True,9.66,28.9,227.5,6ee97434-9e00-4b4d-8f09-a5760a727e5c,SN-47F2B3CE
6.7,2025-05-11 22:23:33,True,9.65,28.9,225.8,05769144-64e5-448d-ad03-13b6281950f9,SN-47F2B3CE
9.2,2025-05-11 22:31:45,True,9.66,28.9,229.2,0fbc99d8-30cc-49de-8f8e-52dddf83cc03,SN-47F2B3CE
9.9,2025-05-11 22:46:19,True,9.65,28.9,224.1,94b8323c-b52b-4927-9447-8200f1f1fc2a,SN-47F2B3CE
9.6,2025-05-11 22:46:03,True,9.65,28.9,224.1,e73ddf9f-d183-4060-8d10-7ff957e8d9b2,SN-47F2B3CE
9.6,2025-05-11 22:44:45,True,9.65,28.9,224.1,8f1301da-ad43-4eac-9d9a-d0d02c79f8c0,SN-47F2B3CE
8.5,2025-05-11 22:30:36,True,9.66,28.9,232.6,0ad5eda5-32d4-4c4d-9370-768247deefa3,SN-47F2B3CE
9.6,2025-05-11 22:33:02,True,9.66,28.9,227.5,31f7dcec-16e6-446e-a135-bad1e0a0ae22,SN-47F2B3CE
8.0,2025-05-11 22:29:39,True,9.66,28.9,227.5,b74d9072-8ff7-4117-8ab4-19c2dfd5ca0c,SN-47F2B3CE
8.6,2025-05-11 22:30:23,True,9.66,28.9,229.2,20a39ed0-e00a-4462-b58b-4ad92997af37,SN-47F2B3CE
8.7,2025-05-11 22:30:58,True,9.66,28.9,234.2,c8531471-1633-4f29-ae20-16ad12ac3250,SN-47F2B3CE
6.9,2025-05-11 22:26:08,True,9.66,28.9,227.5,8e72664c-0588-4cf5-9bac-8f1adcb2d8b6,SN-47F2B3CE
7.4,2025-05-11 22:27:54,True,9.66,28.9,225.8,168dc1b2-d0b0-4968-93d0-2f212df877e9,SN-47F2B3CE
6.6,2025-05-11 22:20:56,True,9.66,28.9,229.2,c1a4cfc0-cd6a-44e5-917c-a85e9a655062,SN-47F2B3CE
7.1,2025-05-11 22:26:50,True,9.65,28.9,227.5,48ac3d51-f131-4bfc-b6b3-fba5106e1c40,SN-47F2B3CE
7.0,2025-05-11 22:26:56,True,9.66,28.9,227.5,0360da49-90e8-408b-86fd-695211aee432,SN-47F2B3CE
9.9,2025-05-11 22:47:53,True,9.65,28.9,224.1,2d90e912-42dc-4924-bfcf-9b9d096dbc30,SN-47F2B3CE
9.6,2025-05-11 22:32:37,True,9.65,28.9,227.5,b4d5090e-0b8a-4c24-8d04-ce4e704201ce,SN-47F2B3CE
6.6,2025-05-11 22:20:20,True,9.66,28.9,230.9,2cec35ce-b9ea-466f-85a5-a94496e7828a,SN-47F2B3CE
6.9,2025-05-11 22:25:54,True,9.66,28.9,227.5,4a38edb0-5ff8-4f5a-bc41-3f4a131bc78e,SN-47F2B3CE
